"Espacenet";"";"";"";"";"";"";"";"";
"Patent search";"";"";"";"";"";"";"";"";
"1 result found for (ctxt = ""B2B"" OR ctxt = ""business-to-business"" OR ctxt = ""wholesale"" OR ctxt = ""professional buyer"") AND (ctxt = ""e-commerce"" OR ctxt = ""ordering"" OR ctxt = ""marketplace"" OR ctxt = ""platform"" OR ctxt = ""procurement"") AND pd within ""2018-2026""";"";"";"";"";"";"";"";"";
"null";"";"";"";"";"";"";"";"";
"Query language: en / de / fr";"";"";"";"";"";"";"";"";
"Sort by:  Publication date";"";"";"";"";"";"";"";"";
"";"";"";"";"";"";"";"";"";
"No";"Title";"Inventors";"Applicants";"Publication number";"Earliest priority";"IPC";"CPC";"Publication date";"Earliest publication";"Family number";
"1083";"Construction platform system for MEC mobile shopping mall";"YANG ZHIGUO";"CHANGSHA HISHOP NETWORK TECH CO LTD";"CN108287691A";"2017-01-10";"G06F8/20 
G06Q30/06";"G06F8/20 (CN) 
G06Q30/0601 (CN)";"2018-07-17";"2018-07-17";"062819449";
"1084";"Retail mall system based on PHP technology";"SU JIE";"HUNAN YIFENXIAO E COMMERCE CO LTD";"CN108287715A";"2017-01-09";"G06F8/38 
G06Q30/06";"G06F8/31 (CN) 
G06Q30/0601 (CN)";"2018-07-17";"2018-07-17";"062819266";
"1085";"Cloud shopping mall B2B (Business to Business) multi-store management system software";"YANG ZHIGUO";"CHANGSHA HISHOP NETWORK TECH CO LTD";"CN108279870A";"2017-01-05";"G06F8/20 
G06Q30/06";"G06F8/24 (CN) 
G06Q30/0641 (CN)";"2018-07-13";"2018-07-13";"062800518";
"1086";"Designer brand B2C2B wholesale and community retail platform";"FAN ZHIWEI 
HUA WENLONG";"SHANGHAI YIFU TRADING CO LTD";"CN108280691A";"2018-01-31";"G06Q30/02 
G06Q30/06";"G06Q30/02 (CN) 
G06Q30/0601 (CN)";"2018-07-13";"2018-07-13";"062807365";
"1087";"B2B2C (Business to Business to Customer)-based micro-mall electronic commerce platform system";"YANG ZHIGUO";"CHANGSHA HISHOP NETWORK TECH CO LTD";"CN108279871A";"2017-01-05";"G06F8/20 
G06Q30/06";"G06F8/22 (CN) 
G06Q30/0601 (CN)";"2018-07-13";"2018-07-13";"062800548";
"1088";"Cross-border mall e-commerce solving processing system";"CHEN MINGJIE";"HUNAN JUBAOPEN NETWORK TECH CO LTD";"CN108280735A";"2017-01-06";"G06Q10/08 
G06Q30/06";"G06Q10/087 (CN) 
G06Q30/0635 (CN)";"2018-07-13";"2018-07-13";"062801020";
"1089";"Wholesale market transaction method and system";"ZHONG XUEGENG 
LI YIYONG 
AN XING";"SHENZHEN AGRICULTURAL PRODUCTS E COMMERCE CO LTD";"CN108280606A";"2017-01-06";"G06K17/00 
G06Q10/08";"G06K17/00 (CN) 
G06Q10/08 (CN)";"2018-07-13";"2018-07-13";"062801077";
"1090";"Whole network sale channel distribution system";"SU JIE";"HUNAN YIFENXIAO E COMMERCE CO LTD";"CN108280723A";"2017-01-05";"G06F17/30 
G06Q30/06";"G06F16/252 (CN) 
G06F16/284 (CN) 
G06F16/958 (CN) 
G06Q30/0601 (CN) 
Y04S50/10 (EP)";"2018-07-13";"2018-07-13";"062800637";
"1091";"Whole network marketing channel-based distribution mall system";"CHEN MINGJIE";"HUNAN JUBAOPEN NETWORK TECH CO LTD";"CN108280734A";"2017-01-06";"G06Q10/06 
G06Q30/06";"G06Q10/067 (CN) 
G06Q30/0601 (CN)";"2018-07-13";"2018-07-13";"062801012";
"1092";"Distribution subsite technology development based on mobile terminal";"";"HUNAN YISHANG POWER NETWORK TECH CO LTD";"CN108280704A";"2017-01-04";"G06F8/20 
G06Q30/06";"G06F8/20 (CN) 
G06Q30/0601 (CN)";"2018-07-13";"2018-07-13";"062800583";
"1093";"Development for mall management system based on whole-network distribution";"YANG ZHIGUO";"CHANGSHA HISHOP NETWORK TECH CO LTD";"CN108268246A";"2016-12-29";"G06F8/20";"G06F8/24 (CN)";"2018-07-10";"2018-07-10";"062753600";
"1094";"O2O SaaS Intelligent O2O service and open SaaS platform";"CHO YONG MAN [KR]";"INTERFO CO LTD [KR]";"KR20180076398A";"2016-12-27";"G06F17/30 
G06Q10/10 
G06Q30/06 
H04L29/08";"G06F16/2365 (KR) 
G06Q10/10 (KR) 
G06Q30/0601 (KR) 
H04L67/51 (KR)";"2018-07-06";"2018-07-06";"062920972";
"1095";"Electronic commerce operation system based on cloud distribution and method thereof";"SU JIE";"HUNAN YIFENXIAO E COMMERCE CO LTD";"CN108256951A";"2016-12-29";"G06Q30/06";"G06Q30/0601 (CN)";"2018-07-06";"2018-07-06";"062721400";
"1096";"Mobile multi-terminal online distribution mall processing system";"SU JIE";"HUNAN YIFENXIAO E COMMERCE CO LTD";"CN108256952A";"2016-12-29";"G06Q30/02 
G06Q30/06";"G06Q30/0222 (CN) 
G06Q30/0601 (CN) 
G06Q30/0635 (CN) 
G06Q30/0641 (CN)";"2018-07-06";"2018-07-06";"062721285";
"1097";"Easy distribution processing system software";"YANG ZHIGUO";"CHANGSHA HISHOP NETWORK TECH CO LTD";"CN108256942A";"2016-12-29";"G06Q20/32 
G06Q30/06";"G06Q20/322 (CN) 
G06Q30/0601 (CN)";"2018-07-06";"2018-07-06";"062720502";
"1098";"Wholesale system of withdrawing money and control system";"";"BEIJING YINRONG TECH CO LTD";"CN207587094U";"2016-01-25";"G06Q20/28 
G07F19/00";"";"2018-07-06";"2018-07-06";"062717082";
"1099";"THREE-PARTY TYPE CROWD FUNDING SYSTEM USING POINT SYSTEM";"NAMIKI MASAO";"ROAD FRONTIER CO LTD";"JP2019067052A 
JP6351816B1";"2017-09-29";"G06Q30/02 
G06Q50/10";"";"2019-04-25 
2018-07-04";"2018-07-04";"062779895";
"1100";"Retail-based mall system";"";"CHANGSHA HISHOP NETWORK TECH CO LTD";"CN108241489A";"2016-12-27";"G06F8/20 
G06F8/38 
G06Q30/06";"G06F8/20 (CN) 
G06F8/38 (CN) 
G06Q30/0601 (CN)";"2018-07-03";"2018-07-03";"062701501";
"1101";"Electronic commerce platform technology based on mobile distribution";"";"YUNMOF INC";"CN108230061A";"2016-12-14";"G06F17/30 
G06F8/20 
G06Q30/06";"G06F16/245 (CN) 
G06F16/958 (CN) 
G06F8/24 (CN) 
G06Q30/0625 (CN)";"2018-06-29";"2018-06-29";"062638715";
"1102";"AN ELECTRONIC SALES SYSTEM THAT ALLOWS CONSUMERS TO BE INTEGRATED INTO THE MARKETING CHAIN TO GET THE PRODUCT THEY NEED ALONG WITH GAINING PROFIT FROM SUCH TRADE";"KUMCU CENGIZ [TR]";"MODATEVEKKUL TEKSTIL ELEKTRONIK MAGAZACILIK VE TICARET LTD SIRKETI [TR]";"WO2019212437A2 
WO2019212437A3";"2018-05-03";"G06Q30/06 
G06Q30/02";"G06Q30/0601 (EP)";"2019-11-07 
2019-12-05";"2018-06-21";"066999384";
"1103";"COMMERCE SUPPORT SYSTEM";"HIDAKA HIROAKI 
SAWADA MASAHIRO 
UEDA TAKASHI";"KIRIN BREWERY";"JP2018097475A 
JP6779771B2";"2016-12-09";"G06Q10/08 
G06Q30/06";"";"2018-06-21 
2020-11-04";"2018-06-21";"062633620";
"1104";"SAFETY STOCK OR THE LIKE CALCULATION DEVICE, SAFETY STOCK OR THE LIKE CALCULATION METHOD, AND SAFETY STOCK OR THE LIKE CALCULATION PROGRAM";"KUSUHARA KAZUAKI 
SHIOIRI AKANE 
SERIZAWA KUNIAKI";"OBIC CO LTD";"JP2018097570A";"2016-12-13";"B65G61/00 
G06Q10/08 
G06Q30/06";"";"2018-06-21";"2018-06-21";"062632990";
"1105";"SYSTEM FOR IDENTIFYING AND APPLYING OFFERS TO USER TRANSACTIONS";"MOCK ED [US] 
WUERCH RYAN [US]";"DOSH HOLDINGS INC [US]";"WO2018111759A2 
WO2018111759A3";"2016-12-12";"G06Q30/02 
G06Q30/06";"G06Q30/02 (EP) 
G06Q30/06 (EP)";"2018-06-21 
2018-08-23";"2018-06-21";"062559162";
"1106";"B2B Tour Platform";"KIM IN SOO [KR] 
ZANG SU MOON [KR] 
SUL HO GYU [KR]";"AVATAR COMMUNICATION CO LTD [KR]";"KR20180065634A";"2016-12-08";"G06Q10/10 
G06Q50/10 
G06Q50/14 
G06Q50/30";"G06Q10/10 (KR) 
G06Q10/103 (KR) 
G06Q10/40 (KR) 
G06Q50/10 (KR) 
G06Q50/14 (KR)";"2018-06-18";"2018-06-18";"062765584";
"1107";"Rural e-commerce platform system";"LIU ZHONGSHENG 
ZHU GUANGYUAN 
YU SHUNSEN 
YANG FUXING 
LI DAYONG";"QINGDAO RURAL COMMERCIAL BANK CO LTD";"CN108171580A 
CN108171580B";"2017-12-27";"G06Q30/06 
G06Q40/04 
G06Q50/02 
G06F16/22";"G06Q30/0601 (CN) 
G06Q40/04 (CN) 
G06Q50/02 (CN)";"2018-06-15 
2019-12-03";"2018-06-15";"062518633";
"1108";"Internet-based community small and micro financial service system";"JIA CHENGGANG 
ZHU GUANGYUAN 
WANG LIPING 
YU SHUNSEN 
YANG FUXING 
WANG JUAN 
SUN LI";"QINGDAO RURAL COMMERCIAL BANK CO LTD";"CN108171598A";"2017-12-27";"G06Q40/02";"G06Q40/02 (CN)";"2018-06-15";"2018-06-15";"062518353";
"1109";"Multi -functional automatic batch processing operation and maintenance system";"XU YONGLIANG 
YANG XIANGJUN 
YANG DINGNAN";"SHENZHEN RUIRONGXIN INFORMATION TECH CO LTD";"CN207473476U";"2017-12-08";"G06F1/16 
G06Q40/02";"";"2018-06-08";"2018-06-08";"062257928";
"1110";"Automatic screw -stuffing machine";"LIU WEIZHAO";"HUIZHOU RUICHENG AUTOMATIC EQUIPMENT CO LTD";"CN207464640U";"2017-09-11";"B23P19/06";"";"2018-06-08";"2018-06-08";"062268687";
"1111";"METHODS AND SYSTEM FOR CUSTOM APPLICATION DEVELOPMENT";"LIU BING [US] 
YU HONGTAO [US] 
WU JIANFENG [US]";"LIU BING [US] 
YU HONGTAO [US] 
WU JIANFENG [US] 
CYBEYE INC [US]";"US10303443B2 
US2018160254A1";"2016-12-06";"H04W4/00 
G06Q30/02 
H04L29/08 
G06F8/30 
H04L29/06 
H04W4/60";"G06F8/30 (US) 
G06Q30/0267 (EP,US) 
H04L65/611 (EP,US) 
H04L67/30 (EP,US) 
H04L67/34 (EP,US)";"2018-06-07 
2019-05-28";"2018-06-07";"062243595";
"1112";"B2B e-commerce precision marketing method based on SKU information list";"FENG LIPING 
GAO HAIBIN 
YANG NAIKE";"SHANDONG AUTO CHINA UNITE ELECTRONIC COMMERCE CO LTD";"CN108109018A 
CN108109018B";"2018-01-12";"G06Q30/02";"G06Q30/0202 (CN)";"2018-06-01 
2022-05-17";"2018-06-01";"062219944";
"1113";"Equipment management information system based on mobile intelligent platform";"";"CHANGSHA YOUGANHUO NETWORK TECH CO LTD";"CN108108363A";"2016-11-24";"G06F17/30 
G06Q10/08";"G06F16/211 (CN) 
G06Q10/0875 (CN)";"2018-06-01";"2018-06-01";"062204774";
"1114";"Reation kettle is used in production of watermelon ketone";"ZENG LINGGUI 
LIAO GUORONG 
ZENG SHUYAN";"JIANGXI KAIYUAN SPICE CO LTD";"CN207430307U";"2017-11-13";"B01J19/18";"";"2018-06-01";"2018-06-01";"062288991";
"1115";"DRP distribution system based on mobile terminal";"";"CHANGSHA HISHOP NETWORK TECH CO LTD";"CN108090780A";"2016-11-21";"G06Q30/02 
G06Q30/06";"G06Q30/0207 (CN) 
G06Q30/0633 (CN) 
G06Q30/0641 (CN)";"2018-05-29";"2018-05-29";"062169489";
"1116";"B2B2C online distribution shopping mall system";"";"CHANGSHA YUNHAO INF TECH CO LTD";"CN108090067A";"2016-11-22";"G06F17/30 
G06Q30/02";"G06F16/958 (CN) 
G06Q30/02 (CN)";"2018-05-29";"2018-05-29";"062168435";
"1117";"Technology development based on whole network distribution shopping mall system";"";"CHANGSHA XIANGPEI NETWORK TECH CO LTD";"CN108089855A";"2016-11-21";"G06F17/30 
G06F8/38";"G06F16/958 (CN) 
G06F8/38 (CN)";"2018-05-29";"2018-05-29";"062168126";
"1118";"Member management B2B e-commerce platform-based member management system method";"";"HUNAN YISHANG POWER NETWORK TECH CO LTD";"CN108074099A";"2016-11-07";"G06Q30/00";"G06Q30/01 (CN)";"2018-05-25";"2018-05-25";"062154013";
"1119";"Information acquisition device is examined and approve to purchase order";"LIU YUEBIN";"CHONGQING JINSHENG SCIENCE AND TECH CO LTD";"CN207408993U";"2017-11-03";"G06Q10/08 
G06Q10/10 
H04N1/04";"";"2018-05-25";"2018-05-25";"062318322";
"1120";"ENHANCED LOCAL DATA SERVICES";"JIANG JOHN YUE [US]";"GLOBETOUCH INC [US]";"US2018146361A1";"2016-11-21";"H04W12/04 
H04W4/02 
H04W8/02 
H04W8/18";"H04M15/61 (EP) 
H04M15/8038 (EP) 
H04W12/04 (EP,US) 
H04W12/35 (EP,US) 
H04W4/02 (EP) 
H04W4/24 (EP) 
H04W8/02 (US) 
H04W8/183 (EP,US) 
H04W88/16 (EP,US)";"2018-05-24";"2018-05-24";"062147469";
"1121";"CABLE DRIVE HAVING A SHEATHED TRACTION ELEMENT";"SCHOEPKE DANIEL [CH] 
REIMERS CHRISTOPH [CH]";"BRUGG DRAHTSEIL AG [CH]";"WO2018091470A1";"2016-11-16";"B66C1/12 
B66D1/36";"B66C1/12 (EP) 
B66D1/36 (EP) 
D07B1/0673 (EP) 
D07B1/162 (EP) 
D07B1/22 (EP) 
D07B2201/1016 (EP) 
D07B2201/102 (EP) 
D07B2201/1036 (EP) 
D07B2201/1044 (EP) 
D07B2201/2087 (EP) 
D07B2501/2007 (EP) 
D07B2501/2015 (EP)";"2018-05-24";"2018-05-23";"057345776";
"1122";"Intelligent whole-industrial-chain management platform and operation method thereof";"HE PENG 
SHI DONGPING 
LEI FUCHEN";"SHENZHEN QIANHAI MEITAILIAN HAPPINESS TECH CO LTD";"CN108062717A";"2018-02-10";"G06Q50/02";"G06Q50/02 (CN)";"2018-05-22";"2018-05-22";"062134688";
"1123";"Logistics vehicle dispatching method, dispatching management platform and dispatching management system";"LI BO 
REN LIYONG";"BEIJING YUECHANG TECH CO LTD";"CN108062650A";"2017-12-29";"G06Q10/08 
G07B15/04";"G06Q10/083 (CN) 
G07B15/04 (CN)";"2018-05-22";"2018-05-22";"062140989";
"1124";"Vomitoxin detecting system in quick quantitative detection food or fodder";"WU JUNQING 
ZHANG JIAN 
WU GUANYING 
WANG ZEZHOU 
LI LINHUI";"CHENGDU WELLRAY BIO TECH CO LTD";"CN207396504U";"2017-11-01";"G01N33/68";"";"2018-05-22";"2018-05-22";"062327923";
"1125";"Full-process tracing system based on UCL tag";"ZHANG CHANGJIANG 
ZHENG BIN 
ZHANG JIZHONG";"BEIJING DAYOU ZHONGCHENG TECH CO LTD";"CN108052996A";"2017-12-06";"G06K17/00 
G06Q30/00";"G06K17/0025 (CN) 
G06Q30/0185 (CN)";"2018-05-18";"2018-05-18";"062122551";
"1126";"Commodity tracing data service platform node data management system based on block chain";"CHEN ERDONG";"CHENGDU DONGZHE SCIENCE & TECH CO LTD";"CN108038697A";"2017-12-04";"G06F17/30 
G06Q30/00";"G06F16/252 (CN) 
G06Q30/0185 (CN)";"2018-05-15";"2018-05-15";"062095081";
"1127";"Automatic lock nut device";"SU JIMING 
ZHANG JINGBO 
ZUO HONGHUI";"SHENZHEN OPTIMUMNANO ENERGY CO LTD";"CN207358532U";"2017-08-30";"B23P19/06";"";"2018-05-15";"2018-05-15";"062350988";
"1128";"Food box distribution and recovery method with wholesale market as center";"LU YAPENG";"LU YAPENG";"CN108022069A";"2017-10-24";"G06Q10/00 
G06Q10/08";"G06Q10/0833 (CN) 
G06Q10/30 (CN) 
Y02W90/00 (EP)";"2018-05-11";"2018-05-11";"062080347";
"1129";"ELECTRIC POWER DEMAND SUPPLY SUPPORTING SYSTEM, INFORMATION PROCESSING APPARATUS, INFORMATION PROCESSING METHOD AND INFORMATION PROCESSING PROGRAM";"TAGAWA SHUSAKU";"OPTIMIZER INC";"JP2018077571A 
JP6464129B2";"2016-11-07";"G06Q50/06";"G06Q50/06 (EP)";"2018-05-17 
2019-02-06";"2018-05-11";"062075789";
"1130";"Automatic lock screw machine is criticized to two electricity";"SU XING 
LIU XIA 
MAO FUGEN 
YANG SHUANG 
ZHU CHEN 
JI JIANQIU 
CHEN HONG";"NANJING NUGGET INTELLIGENT TECH CO LTD";"CN207326368U";"2017-09-18";"B23P19/06";"";"2018-05-08";"2018-05-08";"062368866";
"1131";"Intelligence wiring machine people";"JIANG HAIRU 
ZHAO YUPENG 
ZHONG XIAOXUN 
WANG ZHICHEN 
ZHAO YAO 
MENG FANDONG";"HUNAN SHIYOU ELECTRIC PUBLIC CO LTD";"CN207339099U";"2017-11-07";"H02G1/06";"";"2018-05-08";"2018-05-08";"062427398";
"1132";"Whole-network distribution mall system and using method thereof";"";"HUNAN YIFENXIAO ELECTRONIC COMMERCE CO LTD";"CN107993116A";"2016-10-27";"G06Q30/02 
G06Q30/06";"G06Q30/0207 (CN) 
G06Q30/0239 (CN) 
G06Q30/0601 (CN) 
G06Q30/0613 (CN) 
G06Q30/0623 (CN) 
G06Q30/0641 (CN)";"2018-05-04";"2018-05-04";"062028718";
"1133";"Photo -cured 3D printer";"GUI JINGTAO";"BEIJING ZHONGDING HAOSHUO TECH CO LTD";"CN207310527U";"2017-03-07";"B29C64/129 
B29C64/20 
B29C64/232 
B29C64/245 
B33Y30/00";"";"2018-05-04";"2018-05-04";"062436635";
"1134";"Shopping mall system based on network distribution";"UNANNOUNCED";"HUNAN YIFENXIAO E COMMERCE CO LTD";"CN107977871A";"2016-10-21";"G06Q30/06";"G06Q30/0601 (CN) 
G06Q30/0633 (CN) 
G06Q30/0641 (CN)";"2018-05-01";"2018-05-01";"062003766";
"1135";"B2B2C (Business to Business to Customer) selling tool based on WeChat platform";"";"CHANGSHA HAISHANG NETWORK TECH CO LTD";"CN107967636A";"2016-10-20";"G06Q30/02 
G06Q30/06";"G06Q30/0214 (CN) 
G06Q30/0225 (CN) 
G06Q30/0601 (CN) 
G06Q30/0635 (CN) 
G06Q30/0643 (CN)";"2018-04-27";"2018-04-27";"061996453";
"1136";"Heater hook equipment";"LI JINDI";"SHENZHEN XINGHONGCHANG ELECTRIC CO LTD";"CN207272035U";"2017-09-28";"B21F1/00";"";"2018-04-27";"2018-04-27";"061988262";
"1137";"Intercorporate mediating System And Method of Thereof";"KIM JAE JUN [KR] 
LEE DONG HEE [KR] 
KIM BO YEON [KR]";"LG UPLUS CORP [KR]";"KR102614316B1 
KR20180043023A";"2016-10-19";"G06Q10/06 
G06Q30/02 
G06Q30/06 
H04L9/32";"G06Q10/0631 (KR) 
G06Q10/0637 (KR) 
G06Q30/0201 (KR) 
G06Q30/0282 (KR) 
G06Q30/0619 (KR) 
H04L9/32 (KR)";"2018-04-27 
2023-12-14";"2018-04-27";"062081491";
"1138";"A METHOD FOR ANALYZING BIG DATA BASED ON CLOUD SERVICE AND AN APPARATUS THEREFORE";"PARK HYEON [KR] 
KIM SE HAN [KR] 
LEE EUN JU [KR] 
PARK DAE HEON [KR] 
EUN JEE SOOK [KR]";"ELECTRONICS & TELECOMMUNICATIONS RES INST [KR]";"KR20180042726A";"2016-10-18";"G06F15/16 
G06F17/30 
G06Q10/10";"G06F15/16 (KR) 
G06F16/2219 (KR) 
G06F16/2462 (KR) 
G06Q10/10 (KR) 
G06Q50/02 (KR)";"2018-04-26";"2018-04-26";"062082450";
"1139";"Authoring Tool for being applied to Gamification and Authoring Method using the same";"JEONG CHANG JIN [KR]";"GAMEBIN INC [KR]";"KR20180041284A";"2016-10-13";"G06F17/24 
G06F3/048 
G06Q30/02 
G06Q50/10";"G06F3/048 (KR) 
G06Q30/0202 (KR) 
G06Q50/10 (KR)";"2018-04-24";"2018-04-24";"062084942";
"1140";"Gamification Service based on Widget and Service Method using the same";"JEONG CHANG JIN [KR]";"GAMEBIN INC [KR]";"KR20180041283A";"2016-10-13";"A63F13/61 
G06Q30/02 
G06Q50/10";"A63F13/61 (KR) 
G06Q30/02 (KR) 
G06Q30/0207 (KR) 
G06Q30/0242 (KR) 
G06Q30/0277 (KR) 
G06Q50/10 (KR) 
G05B2219/23246 (KR)";"2018-04-24";"2018-04-24";"062087484";
"1141";"Information-based high-throughput double traceability certificate management system for edible agricultural products";"LIU ZHAOBU 
ZHANG MIN 
ZHENG HUI";"LIU ZHAOBU";"CN107944893A";"2017-12-29";"G06K17/00 
G06Q30/00 
G06Q50/02";"G06K17/0022 (CN) 
G06Q30/018 (CN) 
G06Q50/02 (CN)";"2018-04-20";"2018-04-20";"061937006";
"1142";"B2B e-commerce marketing system";"ZHANG YANHUI";"SAITUO INFORMATION TECH CO LTD";"CN107918906A";"2017-12-05";"G06Q30/06";"G06Q30/0601 (CN)";"2018-04-17";"2018-04-17";"061898358";
"1143";"Method for combining commodity finance and consumption centering on wholesale market";"LU YAPENG";"LU YAPENG";"CN107909423A";"2017-09-29";"G06Q10/06 
G06Q10/08 
G06Q30/02 
G06Q30/06 
G06Q50/02 
G06Q50/04";"G06Q10/06313 (CN) 
G06Q10/083 (CN) 
G06Q30/0279 (CN) 
G06Q30/0601 (CN) 
G06Q30/0635 (CN) 
G06Q50/02 (CN) 
G06Q50/04 (CN) 
Y02P90/30 (EP)";"2018-04-13";"2018-04-13";"061841277";
"1144";"Agricultural material management platform based on Internet SaaS (Software as a Service) mode";"ZHANG MIN 
JIANG YONG 
ZHANG YANG 
MU KUN 
LI YINGKUN 
FANG XIGANG";"ANHUI QIANMO NETWORK TECH CO LTD";"CN107909434A";"2017-11-14";"G06Q20/24 
G06Q30/06 
G06Q50/02";"G06Q20/24 (CN) 
G06Q30/0609 (CN) 
G06Q50/02 (CN)";"2018-04-13";"2018-04-13";"061844084";
"1145";"Water purifier sales and maintenance management system based on Internet of things";"CHEN HONGSHENG";"ZHENGZHOU YUELONG ELECTRONIC TECH CO LTD";"CN107909167A";"2017-12-25";"G06Q10/00 
G06Q30/00 
G06Q30/06 
G06Q50/06";"G06Q10/20 (CN) 
G06Q30/016 (CN) 
G06Q30/0601 (CN) 
G06Q50/06 (CN)";"2018-04-13";"2018-04-13";"061871102";
"1146";"Online store chain operation management service system";"ZHENG WEI";"GUANGAN RUITIAN NETWORK TECH CO LTD";"CN107886229A";"2017-10-31";"G06Q10/06 
G06Q30/06";"G06Q10/0637 (CN) 
G06Q30/0601 (CN)";"2018-04-06";"2018-04-06";"061783225";
"1147";"Civil aviation passenger transportation shared seat operation management system and method";"";"CHINA NORTH AIRLINES CO LTD 
ZHAO YUN";"CN107886211A";"2017-09-15";"G06Q10/02 
G06Q10/06 
G06Q30/02 
G06Q50/14 
G06Q50/30";"G06Q10/02 (CN) 
G06Q10/06315 (CN) 
G06Q10/067 (CN) 
G06Q30/0206 (CN) 
G06Q50/14 (CN) 
G06Q50/40 (CN)";"2018-04-06";"2018-04-06";"061780687";
"1148";"A ceramic tile handling device for wholesale";"LIU SHANGLIANG";"TAI BAOLONG";"CN207191119U";"2017-07-11";"B62B3/04";"";"2018-04-06";"2018-04-06";"061784529";
"1149";"Full -automatic interchangeable tool bit lock screw machine";"CHEN LIGUO 
SUN BING 
WU XUAN 
GAO YONGJIANG";"SUZHOU DINA PREC EQUIPMENT CO LTD";"CN207189134U";"2017-08-02";"B23P19/06";"";"2018-04-06";"2018-04-06";"061799865";
"1150";"Quick -action oil pressure relay calibration system";"XU JING 
LI ZHENGWEN 
XIANYU WAN 
SUN YUJIE 
YAO YUAN 
LIU JINGSONG 
MA ZHIJIE 
FAN YOUZI 
SUN ZHIJUN 
ZHANG TIANFANG 
LI JIANJUN 
LI GEN 
WANG HONGKAI 
ZHANG QIANG 
BI DEZHONG 
XIN YAN 
SONG SHENGJUN";"ELECTRIC POWER RES INSTITUTE OF STATE GRID LIAONING ELECTRIC POWER CO LTD 
STATE GRID LIAONING ELECTRIC POWER SUPPLY CO LTD 
STATE GRID CORP CHINA";"CN207181630U";"2017-08-30";"G01M3/00 
G01R31/327";"";"2018-04-03";"2018-04-03";"061738366";
"1151";"Deep hole screw machine";"LIN BUXIAN 
LI HAIBO 
LIU PENG";"KINGSTONE AUTOMATION TECH CORP";"CN207171454U";"2017-09-08";"B23P19/06";"";"2018-04-03";"2018-04-03";"061743528";
"1152";"Whole process tracking method for logistics distribution by taking wholesale market as center";"LU YAPENG";"LU YAPENG";"CN107862495A";"2017-10-24";"G06Q10/08";"G06Q10/083 (CN) 
G06Q10/0833 (CN)";"2018-03-30";"2018-03-30";"061696904";
"1153";"Joint ordering interval value variable weight Shapley value cost apportionment method";"FEI WEI 
YE YINFANG 
LI DENGFENG 
YU GAOFENG";"UNIV FUZHOU";"CN107862496A";"2017-10-31";"G06Q10/08 
G06Q30/02";"G06Q10/087 (CN) 
G06Q30/0283 (CN)";"2018-03-30";"2018-03-30";"061698007";
"1154";"Agricultural industrial chain based circulation service integrated system and method";"LIU NING";"YOUYIGONGLI BEIJING NETWORK TECH CO LTD";"CN107862591A";"2017-12-22";"G06Q30/06 
G06Q50/02";"G06Q30/0601 (CN) 
G06Q50/02 (CN)";"2018-03-30";"2018-03-30";"061707155";
"1155";"Mobile wholesale and retail site vehicle rent and sale transporting management system and method";"JU DONG";"SICHUAN SHANCHONG XINNENG TECH CO LTD";"CN107845026A 
CN107845026B";"2017-11-20";"G06Q30/06";"G06Q30/0639 (CN) 
G06Q30/0645 (CN)";"2018-03-27 
2021-09-14";"2018-03-27";"061679102";
"1156";"Operation management method";"LIANG ZHANWEN";"WUHUA HUACHUANGHUI TECH INVESTMENT DEVELOPMENT CO LTD";"CN107832938A";"2017-11-01";"G06Q10/06 
G06Q10/08 
G06Q30/02 
G06Q30/06";"G06Q10/067 (CN) 
G06Q10/087 (CN) 
G06Q30/0201 (CN) 
G06Q30/0635 (CN)";"2018-03-23";"2018-03-23";"061651293";
"1157";"Multi-product centralized distribution method with wholesale markets adopted as nodes";"LU YAPENG";"LU YAPENG";"CN107808266A";"2017-09-16";"G06Q10/08";"G06Q10/083 (CN)";"2018-03-16";"2018-03-16";"061584407";
"1158";"Electrician B2B exchange";"PAVRI RAYOMAND JAL";"ELECTRICIANXCHANGE PTY LTD [AU]";"AU2018100189A4";"2018-02-09";"G06Q10/06 
G06Q50/10";"G06Q10/1053 (AU) 
G06Q50/10 (AU)";"2018-03-15";"2018-03-15";"061568929";
"1159";"Business to business supply chain integration system platform";"WANG QIANWEN";"MEIFANG GENERAL ASSEMBLY INT CO LTD";"CN107784450A";"2017-11-09";"G06Q10/06";"G06Q10/06 (CN)";"2018-03-09";"2018-03-09";"061431541";
"1160";"MICRO GRID OPERATION SCHEDULING SYSTEM AND METHOD";"KAWAMURA TSUTOMU 
TAKAHASHI HIROTAKA 
TOMITA YASUSHI 
AKATSU TORU";"HITACHI LTD";"JP2018036926A 
JP6775360B2";"2016-09-01";"G06Q50/06 
H02J13/00 
H02J3/00 
H02J3/38 
H02J3/46";"Y02E40/70 (EP) 
Y02P80/10 (EP) 
Y04S10/123 (EP) 
Y04S10/50 (EP)";"2018-03-08 
2020-10-28";"2018-03-08";"061566352";
"1161";"Internet based intelligent project transaction credit reference system";"WANG CHANGYONG";"XIAMEN YIXIEZUO NETWORK TECH CO LTD";"CN107767135A 
CN107767135B";"2017-10-10";"G06Q20/38";"G06Q20/38215 (CN) 
G06Q20/3825 (CN) 
G06Q20/3829 (CN)";"2018-03-06 
2020-10-02";"2018-03-06";"061267035";
